40,-169,-142,13,-117,-3,50,-170,-44,44,-321,-116,-215,-285,-244,-301,55,-155,-101,78,-30,-27,2,83,55,-39,51,-71,23,90,-117,98,-25,41,-66,64,-162,1,-143,41,-146,110,-9,-320,-225,-331,-87,-72,-110,77,-75,-30,-13,-130,137,-94,91,-134,8,18,-79,27,2,76,-10,59,-165,-79,-133,-47,-152,-125,-294,-196,-11,-181,-4,-287,-108,-124,-20,5,-33,130,15,15,-69,-168,14,84,-196,93,20,-140,25,-43,-22,24,-155,77,-144,139,-254,-307,-291,-264,-161,-120,-55,-214,-175,1,-2,-2,61,70,111,34,82,31,60,136,83,-83,27,-12,0,86,-48,-38,37,-126,-77,-130,-226,-91,51,-71,-18,-35,-28,5,45,11,-177,-101,-120,-55,-66,55,-35,-37,-24,-66,120,7,-236,-54,32,35,83,131,172,-58,-136,88
46,-193,-146,-8,-117,-25,204,27,-36,-118,-42,-28,-54,-105,-90,-292,36,-88,-9,-52,-36,85,-7,-10,-98,129,29,-109,13,-146,-116,-109,-11,-225,61,118,138,43,-125,8,-170,-7,-76,-60,-84,-102,-116,-62,-26,-98,-70,-1,123,205,-5,-32,179,-148,13,-167,-5,-195,21,-190,96,55,-166,-46,79,-64,-159,-149,-45,-75,-67,-184,-23,-53,-9,80,10,160,-47,-93,-174,191,-78,-15,7,-142,-202,34,19,-117,-13,171,84,43,-152,158,-192,73,-57,-53,-98,-106,-180,-80,-64,-90,-37,3,27,57,-111,-24,-92,116,192,16,-117,-34,-105,32,-130,65,-147,-187,-116,110,3,78,-91,-99,-113,-40,75,-39,35,-49,-62,17,131,68,-177,-95,-78,-84,-80,18,-9,62,2,-169,-57,-195,-240,-248,-210,-45,151,120,204,-73,-191,4
58,-158,-63,-110,-114,163,-161,58,-237,62,-67,-127,-43,-78,-96,-288,-218,-105,-31,-34,-235,-181,-201,14,71,-204,-183,-154,17,206,-96,139,-120,121,-124,77,-159,-124,75,-91,-52,51,16,-57,-106,-128,-121,-245,29,-14,-191,-199,-193,97,2,-105,-159,-177,112,189,-101,62,-35,180,-85,59,-166,-29,135,-30,-66,-36,-70,-100,-67,-183,-250,-28,-91,47,-235,-168,-167,-76,130,-190,-189,-165,-80,200,3,138,-118,-66,-2,44,94,-185,-6,-144,-60,141,-88,-71,-87,-62,-182,-264,-95,-105,-54,-216,-216,-197,106,244,64,-196,-180,-195,164,117,184,-76,131,79,181,196,122,-124,40,13,-216,-134,-61,-14,-178,96,-198,-79,-116,-89,-148,-167,-178,-104,-116,-56,-122,-133,-103,-113,-112,-42,117,-15,-240,-61,139,20,31,95,176,-41,-115,127
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-185,-60,-15,-44,105,112,23,-18,-132,25,68,-116,-111,84,11,-144,311,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-76,-195,283,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,1,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-120,82,149,131,110,-131,269,41,56,14,-186,-40,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-58,-121,-110,-170,-135,-196,-240,-81,-137,-124,10,321,190,-55,58,-173
44,-105,-19,-94,-117,25,-164,245,-229,-60,-105,-91,-56,-66,-110,-291,-213,-48,-63,-29,-166,-180,-141,178,80,-169,-149,-149,-78,113,-117,-106,-13,14,-157,141,-169,-152,-25,-128,-49,-13,-49,-71,-86,-182,-150,-206,76,-29,-120,-197,-176,71,43,134,-163,-158,-33,-8,-98,-131,29,100,-143,73,-167,-39,32,-35,-32,-32,-92,-64,-103,-178,-242,-29,-88,52,-210,-170,-96,15,-36,-184,-84,-3,-95,126,-196,20,-106,-122,-22,187,-97,-181,-24,-151,-71,85,-119,-100,-89,-56,-175,-233,-99,-96,-15,-169,-202,-181,-32,-18,149,-116,-171,-150,99,49,103,48,-136,52,-32,89,-57,-187,-86,-115,-114,-73,-34,-27,-173,-47,-135,14,-42,-138,-153,-167,-178,-103,-122,-33,-53,-138,-97,-125,-112,-55,-54,-85,-234,-260,35,-9,149,128,156,-66,-142,-1
38,-196,-111,-69,-117,53,26,-103,-21,7,-307,-214,-106,-283,-283,-301,-56,-76,-192,-46,-62,-15,-43,186,81,23,-19,-133,-65,104,301,119,-79,5,-137,29,-163,73,-145,70,-163,-95,-29,-290,-280,-329,-137,-7,-141,-2,-141,-27,-1,-136,108,1,40,-171,0,10,-15,51,-22,110,-133,13,-166,17,-133,14,-147,-149,-269,-247,-95,-181,-31,-237,-216,-166,-14,11,-117,109,17,17,-157,-51,-74,134,31,156,-104,-306,-14,21,-45,33,-143,75,-186,106,-231,-285,-302,-195,-134,-15,-207,-282,-243,-59,-28,-24,23,-11,162,23,7,-122,90,72,114,160,137,100,-24,81,-106,-187,-6,-138,-65,-164,-206,-20,46,-116,-3,-34,-95,76,79,60,-159,106,-120,-34,-102,40,-98,-125,-113,-147,23,-38,-238,-302,56,-131,0,15,271,-134,-159,-173
91,-199,-112,-70,-117,55,26,-104,-21,10,-301,-215,-97,-283,-281,-298,-54,-76,-189,-49,-64,-15,-41,181,81,22,-20,-135,-65,103,-115,-25,40,7,-9,168,100,73,-146,70,-178,-127,-24,-287,-280,-327,-136,-6,-139,-2,-144,-27,0,-138,108,1,40,-172,2,12,-101,-189,19,112,-74,155,197,16,-133,13,-148,-150,-258,-248,-92,-179,-30,-234,-216,-168,-15,11,-117,105,18,16,-157,-55,-75,134,-201,18,-101,-300,71,137,22,33,-144,75,-207,-4,-224,-282,-301,-193,-130,-13,-206,-282,-244,-59,-29,-23,22,-19,162,20,5,-125,87,72,114,-90,17,5,-19,81,-96,55,94,173,-65,-167,-207,-21,46,-116,-3,-32,-92,76,79,61,-178,-103,-122,-35,-107,40,43,-116,-106,-169,-124,-192,-235,-298,61,-125,11,14,295,239,168,40
35,-116,-145,-56,-117,54,56,-171,-40,7,-321,-113,-107,-280,-258,-302,53,-151,-100,-47,-28,-22,2,188,80,-35,47,-88,-64,104,257,125,-22,3,-137,29,-163,3,-145,39,-170,-106,-29,-321,-233,-331,-96,-70,-109,-2,-72,-27,-12,-136,107,-95,93,-131,2,10,148,44,-26,110,-134,15,-166,-83,-133,-54,-156,-150,-295,-192,-96,-181,0,-286,-105,-182,-19,13,-32,111,17,22,-74,-168,-75,134,42,155,-55,-306,-15,9,-44,31,-157,80,-159,119,-230,-308,-284,-264,-166,-120,-187,-233,-213,2,-2,-2,24,-11,161,36,84,24,91,73,116,117,143,83,-24,80,-107,-187,-3,-136,-74,-126,-222,-92,53,-77,-19,-35,-27,5,49,16,-178,-103,-120,-63,-79,52,-99,-126,-113,-152,12,-78,-238,-303,55,-131,3,21,400,146,6,-373
39,-125,-143,34,-117,87,58,-174,-39,-236,-322,-116,-286,-286,-284,-301,56,-152,-104,-229,-27,-20,3,-65,140,-35,50,-98,140,-16,28,136,-66,-128,-17,103,-174,6,-144,43,-166,39,-255,-322,-247,-331,-95,-67,-115,-243,-73,-25,-10,-136,123,-98,95,-127,92,-83,41,81,-61,-36,-20,55,-166,-80,-133,-49,-155,-146,-314,-196,-269,-181,1,-286,-109,-188,-16,15,-32,99,-107,23,-74,-172,135,18,58,123,5,-318,-41,98,39,32,-156,83,-150,121,-290,-309,-298,-264,-167,-120,-248,-251,-234,3,1,1,-97,-89,111,34,85,25,34,124,77,3,136,69,-115,-42,-267,-29,8,-10,-73,-128,-226,-90,56,-74,-18,-36,-28,9,53,18,-178,-104,-120,-60,-75,56,-53,-3,-28,-138,110,-10,-238,-317,-208,-114,-118,66,235,-45,-176,149
51,-120,-22,115,-117,33,-163,163,-220,-19,-121,-59,-70,-88,-76,-303,-219,-31,43,-33,-87,-184,-184,162,79,-200,-170,-155,109,108,-107,136,-121,23,-122,74,-165,-153,-21,-131,-58,72,-62,-119,-80,-232,-151,-123,148,-18,-74,-199,-198,66,262,-89,-161,-170,33,15,-101,65,-35,106,-138,58,-166,-40,-29,-40,-38,-36,-80,-60,-16,-182,-246,-66,-43,143,-149,-171,-95,230,34,-191,-102,-160,140,126,-20,131,-120,-113,7,-52,-75,-187,-24,-151,-84,143,-57,-125,-112,-88,-180,-173,-1,-44,81,-121,-182,-190,45,21,178,-192,-181,-189,90,207,125,-95,116,60,-43,90,-72,-185,42,-5,-59,-49,-41,-23,-175,-34,-208,-124,-121,-139,-154,-170,-178,-102,-117,-41,-65,-142,-97,-116,-104,-46,123,-11,-246,-284,53,-14,-32,106,172,-44,-116,118
202,-8,-60,-77,-117,9,40,-163,-8,-18,-261,-220,-66,-298,-285,-306,-28,-104,-228,-187,-59,-22,-68,111,112,16,-27,-61,24,67,158,239,-122,8,-123,105,-175,47,-25,63,-44,85,-25,-302,-282,-297,-144,-12,-199,-99,-143,-14,-11,-85,149,-48,44,-68,34,42,-94,131,-14,-9,-145,180,-166,22,-21,20,-49,-67,-163,-255,-215,-182,-24,-242,-229,-176,-6,2,-128,-37,3,37,-62,-60,-7,81,185,281,-119,-51,6,-52,-168,-25,-71,41,-48,292,-259,-300,-308,-209,-165,-34,-244,-281,-240,-53,-10,-23,-2,62,114,61,61,-37,81,149,130,-60,194,179,41,54,13,-186,42,-5,-74,-181,-233,-18,7,-12,-42,-124,-150,71,19,-19,150,-100,-117,-17,-49,17,-97,-122,-113,-47,215,6,-243,-89,-144,-4,-56,243,173,-44,-116,120
45,-198,-33,-7,-117,-35,181,109,53,-162,-71,-95,-136,-82,-102,-262,-135,-68,-73,-8,-75,189,17,-60,-95,53,31,-25,14,-144,-116,-106,-12,-248,64,120,136,135,-82,142,-163,-10,-155,-62,-121,-119,-153,-134,-11,-84,-80,154,158,35,-5,63,87,-151,12,-200,7,-195,19,-186,97,55,-167,107,77,105,-109,-144,-105,-102,-93,-182,-95,-17,-88,63,-48,197,-40,-92,-180,136,-145,132,9,-138,-202,36,20,-193,-14,173,82,109,-88,134,-202,72,-111,-88,-103,-26,-170,-145,-41,-120,-32,-18,99,154,-153,-58,-93,28,63,-69,-112,-36,-103,34,-128,66,-207,-204,-205,112,5,79,-123,-102,-51,63,77,-120,51,-29,-38,147,159,154,-149,-79,59,54,-37,108,-6,64,5,-171,-61,-197,-237,-265,-206,-42,151,119,207,-73,-194,0
6,-193,-145,-70,-113,54,56,-171,-40,8,-321,-113,-103,-279,-257,-301,53,-151,-100,-48,-28,-22,2,181,81,-34,47,-88,-66,103,-116,-2,-54,8,-95,164,8,4,-145,39,-172,-105,-27,-320,-233,-331,-96,-69,-110,-2,-72,-27,-12,-136,110,-95,93,-139,0,11,-101,-178,-7,111,-106,59,178,-83,31,-54,-156,-150,-293,-192,-95,-181,0,-286,-105,-184,-19,13,-32,108,18,23,-86,-168,-74,133,-202,5,-116,-304,-28,217,-10,31,-157,79,-194,29,-227,-306,-283,-264,-166,-120,-187,-233,-214,2,-2,-2,23,-14,162,36,84,24,87,72,113,-73,-46,-13,-21,81,-102,-31,6,141,-74,-126,-222,-92,53,-75,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-124,-113,-169,-21,-183,-237,-300,60,-131,39,45,426,261,160,296
48,-189,-72,29,-117,-85,80,25,-120,-134,-47,4,-60,-98,-82,-292,-115,-77,54,-67,23,-46,67,-63,-95,16,136,101,11,-144,-116,-90,-9,-231,-32,100,-167,64,-131,159,-138,44,-83,-57,-97,-113,-154,-99,47,-129,21,-94,29,50,-53,5,154,-107,-16,-170,-18,-194,31,-187,-11,54,-167,48,72,93,-96,-117,-50,-81,-67,-182,-115,-50,33,61,-57,36,78,-33,-183,65,-13,91,29,-146,-202,30,5,-131,-17,136,-79,-54,-128,157,-184,93,-57,-52,-89,-119,-188,-145,-72,-104,-44,68,-33,-2,-191,-96,-92,120,101,73,-113,-67,-100,21,-130,54,-157,-190,-131,-45,-62,-89,-59,-64,-99,-86,-69,-176,34,89,97,127,117,35,-148,-99,-76,74,36,162,-25,4,9,-153,11,-194,-238,-260,-208,19,155,131,187,-72,-172,16
48,-195,-107,29,-117,-87,214,10,-32,-63,44,-24,38,11,66,-287,52,-53,-20,-40,-66,90,19,-63,-98,29,77,-58,10,-135,-116,-92,-9,-227,-34,103,-168,15,-135,119,-162,41,-14,70,-31,-102,-98,-88,-43,-80,-72,0,68,65,-52,-34,225,-135,-17,-98,-16,-195,31,-188,-13,55,-166,-31,70,13,-129,-141,56,-46,64,-182,7,-21,-12,62,-41,169,-43,-26,-134,165,-105,-114,29,-147,-202,31,4,-132,-19,139,-82,44,-151,221,-198,93,89,95,52,-130,-150,-81,50,-53,-40,2,15,40,-163,-73,-94,27,202,7,-114,-68,-101,26,-129,56,-80,-186,-110,-47,-63,-89,-90,-77,-67,-96,37,-86,-2,-54,-49,73,197,117,-178,-103,-122,1,-39,122,-26,2,8,-165,8,-193,-234,-230,-207,15,155,131,188,-72,-173,13
52,-170,-54,-63,-117,57,6,-129,120,6,-310,-243,-114,-304,-281,-302,54,-125,-181,-49,-111,27,-24,191,74,14,27,-149,-62,99,-112,131,-120,2,-120,70,-160,61,-61,43,-51,80,-33,-309,-293,-329,-71,52,-143,-4,-197,90,12,-135,109,-17,-2,-152,6,8,-102,56,-31,110,-129,60,-165,16,-44,2,-49,-38,-278,-282,-102,-179,137,-248,-216,-175,45,4,-116,120,18,16,-43,-107,-71,133,-178,129,-117,-308,12,-41,-31,93,-69,8,-79,147,-247,-305,-308,-195,-140,34,-210,-280,-241,-55,30,14,26,-9,158,-6,-4,3,84,73,113,-103,105,53,-26,76,-112,-177,44,-14,-159,-246,-247,-21,39,-15,3,-33,-78,66,10,32,-177,-101,-119,-24,-31,24,-91,-124,-112,-36,125,-9,-240,-301,61,-37,-14,115,165,-45,-113,112
-4,17,-44,-53,-117,28,-164,68,-219,-30,-114,-71,-56,-82,-80,-293,-215,-21,-53,-28,-99,-183,-199,149,85,-213,-159,-159,-72,108,-116,-17,-97,28,-140,75,-164,-168,-6,-108,-50,69,-57,-105,-97,-215,-152,-125,19,-19,-84,-199,-200,0,137,-124,-160,-177,-36,11,-100,33,-45,106,-141,18,-166,-54,-34,-23,-42,97,-70,-62,-22,-178,-240,-48,-80,16,-164,-171,-115,130,30,-196,-103,-161,-53,124,-186,18,-116,-111,-62,-58,-79,-183,-20,-147,-19,90,-71,-121,-110,-60,-172,-161,2,-112,-53,-146,-190,-195,49,15,163,-201,-185,-190,88,81,96,-6,-24,25,-39,92,-64,-187,-12,-76,-60,-50,-33,-72,-185,-16,-212,-111,-128,-136,-152,-168,-178,-102,-122,-20,-45,-111,-125,-126,-113,59,35,36,-239,-207,54,100,192,171,304,-35,-199,227
33,-195,-148,88,-116,46,211,34,20,-123,-47,37,-54,-97,-78,-292,-111,-68,43,-78,193,133,152,-66,-82,90,14,68,124,-142,-113,12,-40,-230,-31,170,-174,-100,-145,21,-173,-139,-75,-59,-68,-117,-152,124,5,-122,118,72,134,48,154,13,178,-127,106,-166,38,-187,-53,-185,2,90,-167,-139,-118,-80,-157,-149,-47,-53,-59,-179,-108,-58,50,55,191,185,146,92,-179,180,-109,108,125,-113,-201,61,17,-129,-44,233,-168,-20,-154,179,-199,32,-52,-50,-89,-121,-184,-128,-69,-83,-46,203,170,133,-194,-112,-84,126,165,7,-110,140,85,8,56,50,-151,-188,-125,-16,13,57,134,10,-74,-162,-89,-174,71,64,99,-35,172,113,-160,-101,-85,-73,-86,30,-57,13,-9,-170,-114,-192,-235,-261,-206,-131,71,54,271,-69,-262,-20
40,-173,-142,13,-116,-8,51,-172,-44,-103,-320,-116,-241,-284,-281,-301,56,-153,-103,-88,-29,-26,2,94,150,-39,51,-73,22,86,-116,97,-25,40,-67,63,-163,2,-143,41,-146,110,-176,-319,-245,-330,-86,-70,-112,-94,-74,-30,-13,-132,133,-96,92,-134,12,25,-81,23,4,69,-10,59,-165,-78,-133,-46,-152,-125,-288,-196,-249,-181,-4,-286,-108,-187,-19,6,-33,130,100,15,-69,-168,13,76,-197,92,19,-118,26,-44,-24,24,-155,78,-145,139,-284,-305,-296,-263,-161,-120,-238,-250,-226,2,-1,-1,160,141,199,33,82,30,86,137,83,-84,23,-13,-4,83,-40,-39,36,-127,-75,-129,-226,-90,52,-69,-18,-36,-29,6,46,11,-177,-101,-120,-55,-66,56,-35,-38,-22,-68,120,4,-235,-50,24,37,86,132,170,-58,-135,86
34,-80,-134,11,-117,84,210,-17,29,-173,-47,41,-92,-86,-104,-256,-112,106,-2,-31,106,155,83,-69,-95,80,46,113,58,-141,-110,127,-24,-225,17,93,137,-32,-145,43,-157,91,-127,-56,-75,-94,-152,148,-44,-124,42,81,145,11,-14,-57,158,-26,87,-184,-88,79,-47,-166,107,59,-167,-53,-133,-22,-152,-134,-68,-25,-100,-179,-93,-24,41,65,114,195,56,-44,-191,176,-48,15,21,-108,1,110,16,-141,-7,-48,126,27,-154,171,-134,133,-89,-68,-101,-42,-175,86,-66,-83,-34,91,74,106,-172,-72,-96,119,140,96,-111,-66,-70,-31,96,23,-179,-188,-158,86,31,42,131,31,-26,-134,-107,-180,63,-15,61,24,175,131,-153,-103,-100,-58,-84,32,-25,67,-2,-91,126,30,-233,-234,-167,-53,-16,102,212,-51,-159,130
43,-178,-39,-76,-117,180,-167,35,-189,-12,-89,-94,-81,-44,-74,-262,-73,36,-14,-6,-98,-184,-145,205,80,-191,-130,-162,172,128,-116,-88,-45,-80,-154,156,-153,-135,36,-108,-83,-21,-50,-54,-92,-95,24,-29,30,-19,-105,-193,-186,-70,193,-76,-160,-175,196,16,-96,-167,16,74,-55,81,-166,-16,91,-28,-73,-38,-110,-85,-43,-175,-185,-29,-60,-11,-122,-173,-93,80,39,-192,-70,-174,111,174,-202,25,-107,-100,-65,212,22,-180,-3,-148,-111,59,-102,-102,-71,26,-25,11,0,-102,-55,-122,-180,-186,41,-23,154,-198,-189,-184,95,237,232,51,-133,64,-16,93,-30,-188,-76,-86,-36,-86,-30,63,-115,127,-163,-39,-62,-136,-154,-168,-178,-102,-124,-21,-36,-93,-114,-72,-107,-40,-65,-64,-233,-182,35,-21,133,109,179,-68,-164,-19
119,-103,-149,100,-117,3,57,-7,-41,-133,-40,-38,-62,-99,-92,-284,46,-80,4,-14,-52,-16,6,-62,-83,-18,31,-77,113,-145,180,234,-15,-228,-45,96,-174,35,-91,16,-154,217,-89,-54,-91,-97,-107,-59,-23,-94,-85,-17,-3,44,161,-61,86,-112,85,-173,21,77,6,-189,-9,76,-166,-61,-133,-73,-159,41,-48,-90,-75,-182,-15,-40,-9,63,-8,14,-44,134,-181,33,-85,-117,123,-134,47,237,17,-123,-16,-46,-183,40,-138,68,-151,196,-63,-53,-94,-91,-172,-83,-65,-94,-57,6,27,16,-142,-20,-32,53,86,15,-114,135,66,77,273,210,-159,-187,-128,-16,25,-2,-86,-113,-102,-51,74,-45,-39,-63,-49,5,41,24,-178,-104,-121,-88,-92,32,-48,-1,-11,83,191,84,-236,-247,-208,185,174,191,213,-48,-157,136
35,-131,-134,10,-117,85,58,-81,-31,-187,-211,-25,-153,-151,-174,-297,57,-51,-43,-167,-55,-16,16,-71,-98,-49,57,-125,59,-143,-109,128,-24,-265,16,92,136,1,-144,63,-139,89,-156,-195,-74,-317,-93,-89,-90,-185,-69,-21,-6,-124,-12,-43,99,-143,88,-197,-86,80,-46,-176,107,59,-166,-62,-133,-19,-146,-136,-169,-50,-146,-179,8,-136,-21,-59,-25,18,-46,0,-199,12,-66,-189,21,-109,8,111,16,-287,-6,-53,126,23,-155,93,-128,132,-157,-183,-168,-145,-148,-77,-162,-96,-128,8,20,16,-224,-198,-98,8,78,21,-114,-66,-71,-28,99,26,-211,-209,-235,85,31,40,-92,-68,-98,-106,38,-92,-30,-53,-60,33,67,20,-178,-103,-123,-34,-56,70,-26,67,-2,-93,126,30,-231,-313,-195,-62,-27,100,210,-51,-158,127
33,-93,-60,-99,-117,73,37,-161,-5,17,-268,-229,-40,-298,-281,-304,-32,-113,-230,-133,-66,-21,-70,193,89,18,-23,-92,8,82,-116,-101,-34,-67,-134,22,-174,30,-25,73,-44,-56,5,-290,-285,-328,-142,-14,-196,-23,-155,-11,-10,-129,84,-42,42,-150,54,34,-102,-148,23,80,-126,38,-166,21,-23,32,-53,-76,-126,-261,-91,-181,-18,-245,-235,-184,-8,0,-140,2,16,36,-65,-54,-57,136,-202,-12,-115,-100,26,-52,-49,-23,-70,40,-51,31,-174,-277,-308,-226,-164,-34,-221,-282,-240,-60,-12,-24,-7,0,136,60,57,-42,98,128,147,-109,-131,-19,26,29,-14,-188,15,-139,-82,-195,-234,-16,15,-12,-39,-116,-156,69,14,-21,-177,-102,-118,-9,-47,35,-71,-121,-113,-79,-50,-94,-240,-302,-32,-63,-30,34,157,-61,-133,57
63,-170,27,-46,-110,152,-147,75,-191,-47,-131,65,-48,65,-25,-295,-217,20,-9,4,-94,-171,-184,126,93,-197,24,-156,-4,136,-51,139,-115,-4,-126,85,29,55,69,90,-44,31,-50,-3,61,-182,-109,-120,15,-34,4,-174,-198,23,147,-102,-25,-169,86,18,-100,56,-34,165,-54,59,-166,92,135,99,-11,-38,-77,93,-49,-182,-236,16,39,17,-124,-163,-116,137,28,-186,-28,-138,-42,155,16,140,-118,-112,-17,67,128,-128,-1,14,-72,135,-77,-61,27,-53,-177,-235,-4,17,-40,-124,-165,-189,55,9,163,-158,-126,-124,112,101,121,-53,140,91,-40,93,-68,-96,32,19,-29,78,94,64,-20,94,-207,-105,-129,81,-18,-84,-178,-103,-117,77,31,73,-111,-108,-112,-42,108,-24,-244,-71,170,10,24,82,189,-38,-122,140
46,-199,-160,28,-117,73,10,-122,-16,-22,-277,-223,-105,-291,-283,-302,-54,-84,-201,-226,-65,-37,-45,179,49,26,-126,-131,22,80,-116,20,-11,6,-37,70,-175,-56,-136,-61,-186,94,-42,-305,-282,-305,-136,-7,-154,-129,-149,-31,4,-101,148,-1,-23,-170,41,51,-24,-178,34,30,-21,56,-166,-115,-106,-117,-171,-132,-251,-253,-232,-182,-24,-239,-225,-184,-13,-16,-125,55,19,25,-184,-53,15,68,-202,48,-10,-86,19,37,-10,-51,-156,-30,-208,122,-271,-306,-304,-191,-140,-15,-244,-282,-242,-62,-25,-20,-22,12,128,31,10,-134,62,122,74,-36,-129,19,41,64,0,-24,-15,-129,-70,-176,-219,-136,-78,-172,-3,-41,-105,-53,-35,-56,-177,-102,-120,-148,-177,-92,-41,-27,-40,-140,77,-166,-238,-135,-154,57,143,142,165,-68,-145,39
37,-121,-144,-76,-117,11,56,-166,-40,-22,-293,-114,-68,-276,-284,-302,53,-154,-100,-184,-29,-22,2,104,111,-34,48,-75,25,68,304,121,-81,12,-137,30,-175,4,-145,40,-167,-89,-28,-297,-245,-327,-97,-71,-109,-102,-73,-26,-11,-122,148,-94,93,-115,35,40,-32,51,-22,-4,-145,12,-166,-82,-133,-53,-156,-149,-164,-194,-219,-181,0,-282,-106,-166,-19,13,-32,-13,1,22,-72,-168,-7,82,32,156,-106,-48,-13,30,-167,31,-156,80,-150,112,-258,-284,-293,-265,-167,-121,-245,-249,-233,2,-2,-2,-1,60,112,37,84,26,81,149,130,141,142,95,41,56,14,-187,-7,-138,-75,-128,-222,-92,53,-77,-18,-34,-27,5,49,17,-73,51,-119,-62,-76,53,-97,-122,-113,-144,31,-26,-239,-80,-135,-131,-2,16,277,-135,-168,-175
177,-160,-145,-69,-117,54,56,-172,-40,8,-321,-113,-104,-279,-257,-301,54,-150,-100,-47,-28,-22,2,185,81,-35,47,-89,-65,104,123,156,-77,5,-137,33,-162,4,-146,38,-172,-118,-28,-320,-233,-331,-96,-69,-110,-2,-72,-27,-12,-137,108,-96,93,-130,1,11,-5,-31,153,111,-133,61,-166,-83,-133,-55,-156,-150,-293,-192,-95,-180,0,-285,-105,-184,-18,13,-32,108,17,23,-86,-168,-75,134,51,247,-99,-304,-33,-58,-42,31,-157,79,-186,245,-227,-306,-283,-263,-166,-119,-186,-233,-213,2,-1,-2,24,-13,162,36,84,24,89,72,114,128,198,307,-22,81,-103,-187,-2,-116,-73,-126,-221,-92,54,-77,-20,-36,-28,5,49,16,-178,-103,-121,-64,-79,52,-114,-126,-113,-168,-62,-159,-237,-301,58,-124,6,66,235,-43,-26,-230
41,63,15,-64,-116,70,-167,57,-214,13,28,-55,10,-91,-72,-134,-174,-27,-62,-49,-73,-184,-172,186,81,-227,-147,-162,-50,103,-114,10,-87,3,-140,171,-163,-147,56,-68,74,57,-8,-80,-93,22,21,-109,-2,-31,-64,-196,-199,31,112,-191,-159,-168,23,40,-98,43,-17,116,-129,92,-166,-32,98,-26,55,76,26,-58,-9,-175,-238,-48,-65,38,-130,-173,-83,117,46,-199,-44,-176,-71,143,-111,45,-113,26,-68,234,-23,-183,26,-143,78,27,-31,-60,-110,-73,-175,-162,-12,-110,-52,-105,-174,-188,8,17,162,-208,-189,-192,92,85,128,19,29,65,4,75,10,-174,3,36,-49,-43,-40,42,-151,124,-218,-153,-111,-100,-151,-169,-178,-103,-124,-21,-16,-75,-126,-125,-112,85,23,80,-234,-42,60,54,78,62,215,-70,-201,-28
44,-193,-138,151,-117,134,91,7,-47,-106,-16,-36,-78,-105,-45,-89,52,-50,2,-33,-61,-6,16,-17,-96,-4,30,81,106,-96,-116,-106,0,-172,-16,123,28,20,-135,10,-162,-22,-75,-48,-82,-18,-95,-50,-17,-108,-87,-20,9,82,45,-28,90,-121,134,-138,151,-195,16,0,69,56,-166,-60,74,-38,-145,-150,-74,-85,-66,-171,-11,29,-9,63,-29,44,-46,194,-169,31,-61,86,91,59,-202,37,86,-115,-36,178,114,33,-155,92,-191,70,-44,-48,-76,68,-77,-89,-47,-83,-64,1,22,25,-157,-21,-88,142,88,41,-110,89,100,53,-128,67,-100,-113,-97,-24,-32,-58,-79,-104,-67,-67,66,-46,-17,-52,-46,-7,70,30,-165,-103,-94,-29,-38,31,-23,29,34,-170,-83,-196,-219,-173,-69,-64,149,118,209,-73,-196,-3
44,-199,-79,-76,242,12,26,-96,-22,-25,-241,-215,-69,-286,-283,-298,-53,-75,-189,-180,-64,-14,-41,95,111,21,-22,-136,26,69,-117,30,-15,16,-155,166,-175,73,-51,69,-176,198,-30,-289,-280,-258,-67,-6,-139,-103,-144,-28,0,-74,148,0,38,-172,36,40,-98,-183,28,0,-147,81,-153,16,177,13,-119,53,-167,-248,-221,-179,-30,-218,-215,-177,-15,11,-117,-41,-1,16,-158,-56,-7,83,-202,52,-106,-45,-24,185,-166,34,-80,75,-205,146,-259,-292,-302,-168,-127,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,4,-127,82,149,131,47,-132,52,41,59,16,-188,-92,-110,-65,-166,-208,-20,47,-58,-2,-32,-92,76,79,61,-178,-102,-122,-36,-109,39,-97,-122,-112,63,153,35,-235,-72,-127,185,186,177,162,-66,-147,-6
